Subject,Modality,Duration,Reproduction,Session,SessionTrial,Cumulative Trial  
29,1,0.227080569,0.474635565,3,49,189
29,1,0.64,0.938478655,3,50,190
29,1,0.227080569,0.591534053,3,51,191
29,1,0.227080569,0.671253799,3,52,192
29,1,0.32075983,0.814445159,3,53,193
29,1,1.803765076,1.29023576,3,54,194
29,1,0.32075983,0.705026975,3,55,195
29,1,0.32075983,0.93368335,3,56,196
29,1,1.803765076,1.472000838,3,57,197
29,1,1.276967882,1.7645106,3,58,198
29,1,0.453085302,0.79921168,3,59,199
29,1,0.227080569,0.465347756,3,60,200
29,1,0.227080569,0.47081932,3,61,201
29,1,1.276967882,0.769542002,3,62,202
29,1,0.904024029,0.870063549,3,63,203
29,1,1.276967882,1.250309317,3,64,204
29,1,0.904024029,1.093876919,3,65,205
29,1,0.904024029,1.35042459,3,66,206
29,1,0.904024029,1.511768562,3,67,207
29,1,0.453085302,1.221368267,3,68,208
29,1,1.803765076,1.722274109,3,69,209
29,1,0.904024029,1.176430328,3,70,210
29,2,0.64,1.053113087,4,1,211
29,2,1.803765076,1.534307072,4,2,212
29,2,0.904024029,1.405718457,4,3,213
29,2,1.276967882,1.612157705,4,4,214
29,2,0.453085302,0.832344423,4,5,215
29,2,1.276967882,1.45651808,4,6,216
29,2,0.904024029,1.236168375,4,7,217
29,2,0.32075983,0.534241379,4,8,218
29,2,0.904024029,1.169670682,4,9,219
29,2,1.276967882,1.720605432,4,10,220
29,2,0.64,0.950220383,4,11,221
29,2,0.904024029,1.012471189,4,12,222
29,2,0.32075983,0.446329971,4,13,223
29,2,0.227080569,0.348615646,4,14,224
29,2,0.64,0.838692791,4,15,225
29,2,0.227080569,0.294026731,4,16,226
29,2,1.803765076,1.643935997,4,17,227
29,2,1.803765076,1.913287763,4,18,228
29,2,0.64,0.815650865,4,19,229
29,2,0.32075983,0.493886726,4,20,230
29,2,1.276967882,1.478696737,4,21,231
29,2,0.904024029,1.554687723,4,22,232
29,2,0.453085302,0.772078546,4,23,233
29,2,0.32075983,0.728480995,4,24,234
29,2,0.453085302,0.84819119,4,25,235
29,2,0.64,1.17429235,4,26,236
29,2,0.32075983,1.172904931,4,27,237
29,2,0.32075983,0.587992784,4,28,238
29,2,1.276967882,1.640743362,4,29,239
29,2,0.453085302,0.847394192,4,30,240
29,2,1.803765076,2.243986383,4,31,241
29,2,1.803765076,2.399058226,4,32,242
29,2,0.32075983,0.516319533,4,33,243
29,2,1.803765076,2.166350294,4,34,244
29,2,0.904024029,1.999965377,4,35,245
29,2,0.64,1.568214429,4,36,246
29,2,0.227080569,1.387405162,4,37,247
29,2,0.64,1.209625501,4,38,248
29,2,0.227080569,0.341361516,4,39,249
29,2,0.32075983,0.376490223,4,40,250
29,2,1.803765076,1.312107828,4,41,251
29,2,0.227080569,0.451700547,4,42,252
29,2,1.276967882,1.319298464,4,43,253
29,2,0.64,0.926218838,4,44,254
29,2,1.803765076,1.746654191,4,45,255
29,2,1.276967882,1.824955859,4,46,256
29,2,0.64,0.902162956,4,47,257
29,2,0.904024029,1.086936619,4,48,258
29,2,0.32075983,0.712456894,4,49,259
29,2,0.64,1.087894625,4,50,260
29,2,1.276967882,1.442327564,4,51,261
29,2,0.32075983,0.542521306,4,52,262
29,2,1.276967882,1.778763256,4,53,263
29,2,0.227080569,0.639728306,4,54,264
29,2,0.904024029,1.600848957,4,55,265
29,2,0.453085302,0.877764629,4,56,266
29,2,1.803765076,1.539242052,4,57,267
29,2,1.276967882,1.552369243,4,58,268
29,2,0.453085302,1.131839878,4,59,269
29,2,0.227080569,0.648486006,4,60,270
29,2,0.227080569,0.500808613,4,61,271
29,2,0.904024029,1.447428064,4,62,272
29,2,0.453085302,0.554382611,4,63,273
29,2,0.453085302,0.685241358,4,64,274
29,2,0.453085302,0.861550408,4,65,275
29,2,0.453085302,0.859904315,4,66,276
29,2,0.227080569,0.524375438,4,67,277
29,2,0.904024029,1.108195406,4,68,278
29,2,0.227080569,0.785921173,4,69,279
29,2,1.803765076,1.57379621,4,70,280
29,1,1.803765076,1.264581435,5,1,281
29,1,0.904024029,1.093101315,5,2,282
29,1,0.32075983,0.456915744,5,3,283
29,1,0.64,1.023854622,5,4,284
29,1,0.904024029,1.423039733,5,5,285
29,1,1.276967882,1.610994312,5,6,286
29,1,0.64,1.147107347,5,7,287
29,1,0.453085302,0.95721993,5,8,288
29,1,0.64,1.159897118,5,9,289
29,1,0.32075983,0.634509303,5,10,290
29,1,0.64,1.046207282,5,11,291
29,1,0.453085302,1.21928604,5,12,292
29,1,1.803765076,1.844942864,5,13,293
29,1,1.803765076,1.752677191,5,14,294
29,1,0.32075983,0.630709627,5,15,295
29,1,1.276967882,1.385592021,5,16,296
29,1,0.32075983,0.846132837,5,17,297
29,1,0.64,1.229633211,5,18,298
29,1,1.276967882,1.173600389,5,19,299
29,1,0.904024029,1.165640786,5,20,300
29,1,0.32075983,0.469970081,5,21,301
29,1,0.227080569,0.366741033,5,22,302
29,1,0.904024029,1.042833147,5,23,303
29,1,0.453085302,0.805011688,5,24,304
29,1,0.227080569,0.612499151,5,25,305
29,1,0.227080569,0.598371456,5,26,306
29,1,1.803765076,1.356855614,5,27,307
29,1,0.64,1.380741073,5,28,308
29,1,0.453085302,1.344844434,5,29,309
29,1,1.803765076,1.763625431,5,30,310
29,1,0.453085302,1.03746283,5,31,311
29,1,0.453085302,1.184525334,5,32,312
29,1,1.276967882,1.453561562,5,33,313
29,1,0.32075983,0.672990391,5,34,314
29,1,0.32075983,0.43757161,5,35,315
29,1,0.453085302,0.570736051,5,36,316
29,1,0.64,0.797645489,5,37,317
29,1,0.227080569,0.380845733,5,38,318
29,1,1.803765076,1.13830357,5,39,319
29,1,1.803765076,2.051465132,5,40,320
29,1,0.32075983,0.576979992,5,41,321
29,1,0.904024029,1.021886398,5,42,322
29,1,0.904024029,1.511353607,5,43,323
29,1,1.276967882,1.476637698,5,44,324
29,1,0.227080569,0.503380221,5,45,325
29,1,0.453085302,0.906109526,5,46,326
29,1,0.904024029,1.416928679,5,47,327
29,1,0.227080569,0.731142336,5,48,328
29,1,0.64,1.171548162,5,49,329
29,1,1.276967882,1.395596003,5,50,330
29,1,1.803765076,2.035825469,5,51,331
29,1,0.64,1.343733054,5,52,332
29,1,0.227080569,0.762705076,5,53,333
29,1,1.803765076,1.476398148,5,54,334
29,1,0.32075983,1.022746412,5,55,335
29,1,0.64,1.196631038,5,56,336
29,1,1.276967882,1.469409901,5,57,337
29,1,0.904024029,1.668901335,5,58,338
29,1,0.227080569,0.711790202,5,59,339
29,1,0.904024029,1.218186526,5,60,340
29,1,0.227080569,0.992288167,5,61,341
29,1,0.453085302,1.181149435,5,62,342
29,1,1.276967882,1.412923002,5,63,343
29,1,0.32075983,0.956310312,5,64,344
29,1,0.227080569,1.024026701,5,65,345
29,1,0.904024029,1.507864154,5,66,346
29,1,1.803765076,1.662494922,5,67,347
29,1,1.276967882,1.478145972,5,68,348
29,1,1.276967882,1.625435342,5,69,349
29,1,0.453085302,1.014711215,5,70,350
29,2,0.64,1.019521074,6,1,351
29,2,0.32075983,0.520752762,6,2,352
29,2,0.32075983,0.548814786,6,3,353
29,2,0.904024029,1.007738186,6,4,354
29,2,0.32075983,0.47745822,6,5,355
29,2,1.803765076,1.628831035,6,6,356
29,2,1.803765076,1.939970729,6,7,357
29,2,1.803765076,1.983027711,6,8,358
29,2,1.276967882,1.491377566,6,9,359
29,2,1.803765076,1.894640439,6,10,360
29,2,1.276967882,1.953124229,6,11,361
29,2,0.453085302,0.990728347,6,12,362
29,2,0.64,1.20963332,6,13,363
29,2,0.64,1.224129124,6,14,364
29,2,0.453085302,0.665154083,6,15,365
29,2,0.64,1.439257067,6,16,366
29,2,0.904024029,1.278114894,6,17,367
29,2,1.276967882,1.419074305,6,18,368
29,2,1.803765076,1.855384913,6,19,369
29,2,0.227080569,0.514455493,6,20,370
29,2,1.276967882,1.877458565,6,21,371
29,2,1.276967882,1.593481327,6,22,372
29,2,0.904024029,1.498902687,6,23,373
29,2,0.227080569,0.436997439,6,24,374
29,2,0.227080569,0.509902155,6,25,375
29,2,1.803765076,1.482736935,6,26,376
29,2,1.276967882,1.462364124,6,27,377
29,2,0.227080569,0.5689019,6,28,378
29,2,0.453085302,0.932819974,6,29,379
29,2,0.227080569,0.649564672,6,30,380
29,2,0.227080569,0.723536067,6,31,381
29,2,0.904024029,1.251179526,6,32,382
29,2,0.64,1.14980563,6,33,383
29,2,1.276967882,1.372407628,6,34,384
29,2,0.453085302,0.829109471,6,35,385
29,2,0.227080569,0.425847784,6,36,386
29,2,0.32075983,0.555875971,6,37,387
29,2,0.453085302,0.910795304,6,38,388
29,2,0.64,1.017666515,6,39,389
29,2,0.32075983,0.398332102,6,40,390
29,2,0.453085302,0.789593178,6,41,391
29,2,0.32075983,0.746122111,6,42,392
29,2,0.453085302,0.739959895,6,43,393
29,2,0.453085302,1.024682559,6,44,394
29,2,0.453085302,1.047643331,6,45,395
29,2,0.904024029,1.395668112,6,46,396
29,2,0.227080569,0.471510198,6,47,397
29,2,1.803765076,1.718850741,6,48,398
29,2,0.32075983,0.680544046,6,49,399
29,2,0.904024029,1.229164767,6,50,400
29,2,1.803765076,1.789545651,6,51,401
29,2,0.227080569,0.528913324,6,52,402
29,2,1.276967882,1.334607731,6,53,403
29,2,1.276967882,1.648491066,6,54,404
29,2,0.904024029,1.414397203,6,55,405
29,2,0.64,1.284536361,6,56,406
29,2,0.64,1.10127739,6,57,407
29,2,0.227080569,0.659437115,6,58,408
29,2,0.904024029,1.034163772,6,59,409
29,2,0.904024029,1.258677268,6,60,410
29,2,0.32075983,0.937875399,6,61,411
29,2,1.276967882,1.426697571,6,62,412
29,2,0.904024029,1.150728881,6,63,413
29,2,0.32075983,0.467620337,6,64,414
29,2,0.32075983,0.390270764,6,65,415
29,2,1.803765076,1.468954984,6,66,416
29,2,0.453085302,0.508917266,6,67,417
29,2,0.64,0.623559327,6,68,418
29,2,0.64,0.781775983,6,69,419
29,2,1.803765076,1.848219684,6,70,420
32,1,0.64,0.841108783,1,1,1
32,1,1.276967882,1.179263034,1,2,2
32,1,0.64,0.923214328,1,3,3
32,1,0.32075983,0.373660323,1,4,4
32,1,0.904024029,1.020920267,1,5,5
32,1,0.453085302,0.847711103,1,6,6
32,1,1.276967882,1.345067882,1,7,7
32,1,0.32075983,0.492525468,1,8,8
32,1,0.64,0.837359316,1,9,9
32,1,0.227080569,0.536250525,1,10,10
32,1,0.227080569,0.651864284,1,11,11
32,1,0.64,0.924602476,1,12,12
32,1,0.32075983,0.776512244,1,13,13
32,1,0.904024029,1.239820137,1,14,14
32,1,1.803765076,1.500464163,1,15,15
32,1,0.453085302,1.039716041,1,16,16
32,1,0.227080569,0.501602491,1,17,17
32,1,1.276967882,1.297303552,1,18,18
32,1,0.453085302,1.310423811,1,19,19
32,1,1.276967882,1.371828318,1,20,20
32,1,0.32075983,0.580806274,1,21,21
32,1,0.64,1.020938078,1,22,22
32,1,0.904024029,0.908681122,1,23,23
32,1,1.276967882,0.735866357,1,24,24
32,1,1.803765076,1.472654151,1,25,25
32,1,1.803765076,1.900510165,1,26,26
32,1,0.904024029,1.417760714,1,27,27
32,1,0.453085302,0.845304718,1,28,28
32,1,0.32075983,0.884178799,1,29,29
32,1,0.904024029,1.228689094,1,30,30
32,1,0.64,1.241134434,1,31,31
32,1,0.453085302,0.856061977,1,32,32
32,1,0.64,1.347397719,1,33,33
32,1,0.227080569,0.537799213,1,34,34
32,1,1.276967882,1.613841873,1,35,35
32,1,0.64,1.342095005,1,36,36
32,1,0.904024029,0.9013123,1,37,37
32,1,0.227080569,0.656412852,1,38,38
32,1,1.276967882,1.24174303,1,39,39
32,1,0.32075983,0.677815953,1,40,40
32,1,0.32075983,0.979547033,1,41,41
32,1,0.32075983,1.085465971,1,42,42
32,1,0.227080569,1.055793797,1,43,43
32,1,0.32075983,1.186531977,1,44,44
32,1,0.227080569,1.085305014,1,45,45
32,1,0.64,0.864459945,1,46,46
32,1,0.453085302,0.894730195,1,47,47
32,1,1.803765076,1.879536937,1,48,48
32,1,0.64,0.715487781,1,49,49
32,1,0.453085302,0.926465745,1,50,50
32,1,0.453085302,0.540114113,1,51,51
32,1,1.276967882,1.22214875,1,52,52
32,1,1.803765076,1.601546682,1,53,53
32,1,0.453085302,0.761129605,1,54,54
32,1,1.803765076,1.69267898,1,55,55
32,1,1.803765076,1.825469001,1,56,56
32,1,0.227080569,0.455404142,1,57,57
32,1,1.803765076,1.900872685,1,58,58
32,1,1.803765076,1.561716006,1,59,59
32,1,0.227080569,0.751275642,1,60,60
32,1,0.453085302,0.825809197,1,61,61
32,1,1.276967882,1.488469083,1,62,62
32,1,0.32075983,1.122410146,1,63,63
32,1,0.227080569,0.923077821,1,64,64
32,1,1.803765076,1.851713257,1,65,65
32,1,1.276967882,1.493974444,1,66,66
32,1,0.904024029,1.278697219,1,67,67
32,1,0.904024029,1.239161435,1,68,68
32,1,0.904024029,1.319312862,1,69,69
32,1,0.904024029,1.234375588,1,70,70
32,2,0.453085302,0.631016302,2,1,71
32,2,0.227080569,0.327370325,2,2,72
32,2,0.64,0.839178927,2,3,73
32,2,0.64,0.870100233,2,4,74
32,2,0.904024029,1.202626813,2,5,75
32,2,0.453085302,0.619185628,2,6,76
32,2,1.276967882,1.604770501,2,7,77
32,2,0.227080569,0.436722877,2,8,78
32,2,1.803765076,1.570741571,2,9,79
32,2,0.32075983,0.635674669,2,10,80
32,2,0.453085302,1.033609979,2,11,81
32,2,0.453085302,0.772266982,2,12,82
32,2,1.276967882,1.793511636,2,13,83
32,2,0.453085302,0.770081766,2,14,84
32,2,0.227080569,0.553897939,2,15,85
32,2,0.32075983,0.406824121,2,16,86
32,2,1.276967882,2.090161159,2,17,87
32,2,0.64,1.51355882,2,18,88
32,2,0.904024029,1.828030464,2,19,89
32,2,0.64,1.084486398,2,20,90
32,2,1.276967882,1.737010062,2,21,91
32,2,0.227080569,0.49557387,2,22,92
32,2,0.904024029,1.435781399,2,23,93
32,2,1.803765076,2.179412586,2,24,94
32,2,0.227080569,0.919771816,2,25,95
32,2,0.227080569,0.914990703,2,26,96
32,2,1.276967882,1.828964031,2,27,97
32,2,0.32075983,1.175061057,2,28,98
32,2,0.227080569,1.041712085,2,29,99
32,2,0.32075983,1.199071502,2,30,100
32,2,0.64,1.635047916,2,31,101
32,2,1.803765076,2.347230467,2,32,102
32,2,0.227080569,1.030910175,2,33,103
32,2,0.64,1.58943193,2,34,104
32,2,0.904024029,1.784286322,2,35,105
32,2,0.227080569,1.066674764,2,36,106
32,2,0.453085302,1.556183652,2,37,107
32,2,0.904024029,1.402076298,2,38,108
32,2,0.32075983,0.782237472,2,39,109
32,2,0.32075983,0.599985149,2,40,110
32,2,1.803765076,2.158072452,2,41,111
32,2,0.32075983,0.717690971,2,42,112
32,2,0.32075983,0.768937399,2,43,113
32,2,1.803765076,2.27623531,2,44,114
32,2,0.64,1.284957661,2,45,115
32,2,1.803765076,2.257320863,2,46,116
32,2,0.904024029,1.448681225,2,47,117
32,2,1.276967882,2.050423089,2,48,118
32,2,0.904024029,1.124726025,2,49,119
32,2,0.64,0.963084849,2,50,120
32,2,1.803765076,2.647410925,2,51,121
32,2,1.276967882,2.396798143,2,52,122
32,2,0.227080569,0.677609504,2,53,123
32,2,0.64,1.316308738,2,54,124
32,2,1.276967882,1.929267381,2,55,125
32,2,0.904024029,1.526324654,2,56,126
32,2,1.803765076,2.462474698,2,57,127
32,2,0.32075983,1.272759152,2,58,128
32,2,1.803765076,2.310146602,2,59,129
32,2,0.904024029,2.102999514,2,60,130
32,2,0.453085302,0.824648388,2,61,131
32,2,1.276967882,2.180432578,2,62,132
32,2,1.803765076,2.328372971,2,63,133
32,2,1.276967882,2.100200773,2,64,134
32,2,0.64,0.900424263,2,65,135
32,2,0.904024029,1.500166462,2,66,136
32,2,0.453085302,1.083779555,2,67,137
32,2,0.453085302,1.414638903,2,68,138
32,2,0.453085302,1.550210533,2,69,139
32,2,0.32075983,0.771162948,2,70,140
32,1,0.32075983,0.502892335,3,1,141
32,1,0.227080569,0.561031901,3,2,142
32,1,0.64,0.597448737,3,3,143
32,1,1.276967882,1.255602132,3,4,144
32,1,1.803765076,1.363675829,3,5,145
32,1,0.453085302,0.968382724,3,6,146
32,1,0.64,1.251209526,3,7,147
32,1,0.227080569,0.845895618,3,8,148
32,1,1.803765076,1.296868049,3,9,149
32,1,1.276967882,1.118106289,3,10,150
32,1,0.904024029,1.471738057,3,11,151
32,1,0.32075983,0.680026801,3,12,152
32,1,0.904024029,1.306221866,3,13,153
32,1,1.803765076,1.610612907,3,14,154
32,1,1.276967882,1.346321263,3,15,155
32,1,1.803765076,1.957649193,3,16,156
32,1,0.904024029,1.23863452,3,17,157
32,1,0.64,1.257102339,3,18,158
32,1,1.803765076,1.760487616,3,19,159
32,1,0.904024029,0.737652422,3,20,160
32,1,0.64,0.875760972,3,21,161
32,1,1.276967882,1.55296357,3,22,162
32,1,0.904024029,1.384582342,3,23,163
32,1,0.904024029,1.310129067,3,24,164
32,1,0.453085302,1.030117192,3,25,165
32,1,1.276967882,1.36921209,3,26,166
32,1,1.803765076,1.708837541,3,27,167
32,1,0.904024029,1.060743724,3,28,168
32,1,0.64,0.905983075,3,29,169
32,1,0.227080569,0.420372112,3,30,170
32,1,0.227080569,0.58657269,3,31,171
32,1,1.276967882,1.302660947,3,32,172
32,1,0.64,1.319317722,3,33,173
32,1,0.64,1.065168085,3,34,174
32,1,0.32075983,1.126913096,3,35,175
32,1,1.803765076,1.339232746,3,36,176
32,1,0.227080569,0.506141885,3,37,177
32,1,0.453085302,0.791359361,3,38,178
32,1,0.227080569,0.819690635,3,39,179
32,1,0.32075983,1.08049206,3,40,180
32,1,0.32075983,1.002118289,3,41,181
32,1,0.64,0.588331518,3,42,182
32,1,0.904024029,1.261367729,3,43,183
32,1,0.227080569,0.512577748,3,44,184
32,1,0.453085302,0.779012184,3,45,185
32,1,0.32075983,1.068058451,3,46,186
32,1,0.453085302,1.061194487,3,47,187
32,1,0.64,1.162287273,3,48,188
32,1,0.453085302,1.090082232,3,49,189
32,1,1.803765076,1.817448915,3,50,190
32,1,0.453085302,1.016532501,3,51,191
32,1,0.227080569,0.896465355,3,52,192
32,1,1.803765076,2.059223281,3,53,193
32,1,0.904024029,1.845101869,3,54,194
32,1,1.803765076,2.304568263,3,55,195
32,1,0.453085302,1.180276472,3,56,196
32,1,0.453085302,1.193543025,3,57,197
32,1,0.453085302,1.396247378,3,58,198
32,1,1.276967882,1.874126059,3,59,199
32,1,1.276967882,1.67643484,3,60,200
32,1,0.904024029,1.262356815,3,61,201
32,1,1.276967882,1.518984186,3,62,202
32,1,0.32075983,0.950502838,3,63,203
32,1,0.32075983,1.077570847,3,64,204
32,1,0.227080569,0.923046314,3,65,205
32,1,1.276967882,1.405476239,3,66,206
32,1,0.227080569,0.962374569,3,67,207
32,1,0.64,1.414437337,3,68,208
32,1,0.32075983,1.473196654,3,69,209
32,1,0.32075983,1.432330734,3,70,210
32,2,0.64,0.962407178,4,1,211
32,2,0.904024029,1.332755846,4,2,212
32,2,0.227080569,0.549239559,4,3,213
32,2,1.276967882,1.356077066,4,4,214
32,2,1.803765076,2.267999697,4,5,215
32,2,1.276967882,2.187514962,4,6,216
32,2,1.276967882,1.892879873,4,7,217
32,2,0.453085302,0.89178866,4,8,218
32,2,0.904024029,1.575526034,4,9,219
32,2,0.32075983,0.741407761,4,10,220
32,2,1.276967882,1.801676555,4,11,221
32,2,0.64,1.302577132,4,12,222
32,2,0.904024029,1.681265353,4,13,223
32,2,0.32075983,1.1702815,4,14,224
32,2,0.453085302,1.271296701,4,15,225
32,2,0.64,1.450453197,4,16,226
32,2,1.276967882,1.972381518,4,17,227
32,2,1.803765076,2.358990627,4,18,228
32,2,0.32075983,0.806633001,4,19,229
32,2,0.904024029,1.889931013,4,20,230
32,2,1.803765076,2.519749021,4,21,231
32,2,0.453085302,1.195164745,4,22,232
32,2,0.32075983,1.27526372,4,23,233
32,2,1.803765076,2.301079064,4,24,234
32,2,1.803765076,2.536387236,4,25,235
32,2,0.453085302,1.439200432,4,26,236
32,2,1.276967882,2.10576763,4,27,237
32,2,0.904024029,2.091423813,4,28,238
32,2,1.803765076,2.258372001,4,29,239
32,2,0.64,1.120330918,4,30,240
32,2,1.803765076,2.355387145,4,31,241
32,2,1.803765076,1.952521358,4,32,242
32,2,0.227080569,0.645255625,4,33,243
32,2,0.64,1.356503961,4,34,244
32,2,0.453085302,1.488778653,4,35,245
32,2,0.904024029,1.659943453,4,36,246
32,2,1.276967882,1.753960199,4,37,247
32,2,0.64,1.531270097,4,38,248
32,2,0.227080569,0.702344344,4,39,249
32,2,1.803765076,2.699251679,4,40,250
32,2,0.64,1.20187019,4,41,251
32,2,0.453085302,1.161714857,4,42,252
32,2,0.32075983,1.068941757,4,43,253
32,2,0.227080569,0.95977067,4,44,254
32,2,0.453085302,1.013535374,4,45,255
32,2,1.803765076,1.704764246,4,46,256
32,2,1.276967882,1.941249605,4,47,257
32,2,0.904024029,1.799192112,4,48,258
32,2,0.227080569,0.971834412,4,49,259
32,2,0.904024029,1.727961929,4,50,260
32,2,0.227080569,1.042663836,4,51,261
32,2,0.904024029,1.68314116,4,52,262
32,2,0.32075983,0.929176265,4,53,263
32,2,0.227080569,0.435499243,4,54,264
32,2,0.227080569,0.90968901,4,55,265
32,2,0.227080569,0.656114022,4,56,266
32,2,0.32075983,1.010323239,4,57,267
32,2,0.32075983,1.24110379,4,58,268
32,2,0.32075983,1.252015504,4,59,269
